amplified_cdna_local_name,barcoded_cell_sample_local_name,amplified_cdna_preparation_date,project_identifier,amplified_cdna_amplified_quantity_ng,amplified_cdna_pcr_cycles,amplified_cdna_rna_amplification_pass_fail,amplified_cdna_percent_cdna_longer_than_400bp,cdna_amplification_set
A8XR_231128_01_E04,1973_C02,2023-11-28,UM1MH130981 - Ed Lein,304.515094564222,10,Pass,0.987,A8XR_231128_01
A8XR_231128_01_B04,1969_B02,2023-11-28,UM1MH130981 - Ed Lein,601.580297715392,9,Pass,0.979,A8XR_231128_01
A8XR_231128_01_F04,1969_A02,2023-11-28,UM1MH130981 - Ed Lein,437.996974027212,10,Pass,0.922,A8XR_231128_01
A8XR_231205_01_G01,1980_A08,2023-12-05,UM1MH130981 - Ed Lein,326.07206879985,10,Pass,0.877,A8XR_231205_01
A8XR_231117_01_F01,1962_C05,2023-11-17,UM1MH130981 - Ed Lein,266.601327363428,9,Pass,0.915,A8XR_231117_01
A8XR_231128_01_D04,1973_B02,2023-11-28,UM1MH130981 - Ed Lein,104.397957654829,10,Pass,0.98,A8XR_231128_01
A8XR_231205_01_E02,1979_E07,2023-12-05,U01MH130962 - Paola Arlotta,174.206013432208,8,Pass,1.0,A8XR_231205_01
A8XR_231128_01_C04,1973_A02,2023-11-28,UM1MH130981 - Ed Lein,146.255926287169,10,Pass,0.983,A8XR_231128_01
A8XR_231128_01_G04,1969_C02,2023-11-28,UM1MH130981 - Ed Lein,556.941326987069,10,Pass,0.954,A8XR_231128_01
B8XM_231128_01_E04,1973_B02,2023-11-28,UM1MH130981 - Ed Lein,,,Pass,,B8XM_231128_01
B8XM_231128_01_B02,1969_B02,2023-11-28,UM1MH130981 - Ed Lein,,,Pass,,B8XM_231128_01
B8XM_231205_01_E02,1979_E07,2023-12-05,U01MH130962 - Paola Arlotta,,,Pass,,B8XM_231205_01
B8XM_231128_01_A02,1969_A02,2023-11-28,UM1MH130981 - Ed Lein,,,Pass,,B8XM_231128_01
B8XM_231205_01_G01,1980_A08,2023-12-05,UM1MH130981 - Ed Lein,,,Pass,,B8XM_231205_01
B8XM_231128_01_C02,1969_C02,2023-11-28,UM1MH130981 - Ed Lein,,,Pass,,B8XM_231128_01
B8XM_231128_01_F04,1973_C02,2023-11-28,UM1MH130981 - Ed Lein,,,Pass,,B8XM_231128_01
B8XM_231128_01_D04,1973_A02,2023-11-28,UM1MH130981 - Ed Lein,,,Pass,,B8XM_231128_01
B8XM_231117_01_F02,1962_C05,2023-11-17,UM1MH130981 - Ed Lein,,,Pass,,B8XM_231117_01
A8HB_231201_02_A01,1978_A01,2023-12-01,UM1MH130981 - Ed Lein,,12,Pass,,A8HB_231201_02
A8HC_231201_01_A02,1978_A02,2023-12-01,UM1MH130981 - Ed Lein,384.759275351667,12,Pass,0.93,A8HC_231201_01
A8HC_231201_01_A01,1978_A01,2023-12-01,UM1MH130981 - Ed Lein,399.735880906619,12,Pass,0.939,A8HC_231201_01
A8HB_231201_02_A02,1978_A02,2023-12-01,UM1MH130981 - Ed Lein,,12,Pass,,A8HB_231201_02
